77,958120,Honda (American Honda Motor Co.),HONDA,CIVIC,1994,Y,19941106,N,0,0,AIR BAGS:FRONTAL,BERKELEY    ,CA,1HGEG866GRL,2-Jul-2026,19950103,,1,DRIVER AIR BAG DID NOT DEPLOY DURING FRONTAL COLLISON.  TT,EVOQ,N,,N,N,N
78,958120,Honda (American Honda Motor Co.),HONDA,CIVIC,1994,Y,19941106,N,0,0,AIR BAGS:FRONTAL,BERKELEY    ,CA,1HGEG866GRL,2-Jul-2026,19950103,,1,PASSENGER AIR BAG DID NOT DEPLOY DURING FRONTAL COLLISON.  TT,EVOQ,N,,N,N,N
79,958135,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1994,Y,19950102,N,0,0,LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK,CLARINDA    ,0,1B4GH54R6RX,2-Jul-2026,19950103,,1,"DURING REAR SIDE-IMPACT COLLISION AT 15-20PH, REAR TAILGATE LATCH FAILED, CAUSING TAILGATE DOOR TO FLY OPEN AND BELONGINGS INSIDE OF VEHICLE FELL OUT.  *AK",EVOQ,N,,N,N,N
80,958136,Ford Motor Company,MERCURY,SABLE,1987,N,19950101,N,0,0,ELECTRICAL SYSTEM:IGNITION,MARBLE HEAD ,MA,,2-Jul-2026,19950103,,,CAR STALLS FOR NO APPARENT REASON.  TT,EVOQ,N,,N,N,N
81,958140,"Mercedes-Benz USA, LLC",MERCEDES BENZ,560,1989,Y,19941230,N,0,0,VEHICLE SPEED CONTROL,NORTHBROOK  ,0,WDBCA39D8KA,2-Jul-2026,19950103,,1,"VEHICLE SUDDENLY ACCELERATED OUT OF CONTROL, BRAKE DID NOT RESPOND, RESULTING IN ACCIDENT.  TT",EVOQ,N,,N,N,N
82,958140,"Mercedes-Benz USA, LLC",MERCEDES BENZ,560,1989,Y,19941230,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",NORTHBROOK  ,0,WDBCA39D8KA,2-Jul-2026,19950103,,1,BRAKES FAILED DURING SUDDEN ACCELERATION.  *AK,EVOQ,N,,N,N,N
83,958138,"General Motors, LLC",CHEVROLET,CELEBRITY,1987,N,19940115,N,0,0,STRUCTURE:FRAME AND MEMBERS,COLLEGE PARK,GA,,2-Jul-2026,19950103,,,VEHICLE SUFFERED SUB-FRAME ABSORBER FAILURE.(PE94-048).  TT,EVOQ,N,,N,N,N
84,958139,Ford Motor Company,FORD,F-250,1992,Y,19930404,N,1,0,UNKNOWN OR OTHER,QUINCY      ,MA,,2-Jul-2026,19950103,,1,"OTHER PERSON INJURIED. FRAME SYSTEM DESIGNED TO RECIEVE A SNOW PLOW, FRAME ACTS AS A CAN OPENER UPON IMPACT. TT",EVOQ,N,,N,N,N
85,958119,Ford Motor Company,FORD,TAURUS,1991,N,19941215,N,0,0,STRUCTURE:BODY:DOOR ,SUGARLAND   ,TX,,2-Jul-2026,19950103,,,"AUTOMATIC DOOR LOCKS WHEN USED, WILL NOT RELEASE FROM ANY OF THE FOUR DOORS WHEN ENGINE IS TURNED OFF.  TT",EVOQ,N,,N,N,N
86,958117,Ford Motor Company,FORD,PROBE,1991,N,19950103,N,0,0,SEAT BELTS:FRONT:RETRACTOR,CANTON      ,OH,1ZVPT20C1M5,2-Jul-2026,19950103,,4,DRIVER SEAT BELT RETRACTOR STOPS WORKING WHEN DOOR IS CLOSED CAN HEAR MOTOR CLIP AND GO BACK HALF WAY.  TT,EVOQ,N,,N,N,N
87,958118,"Chrysler (FCA US, LLC)",DODGE,SPIRIT,1993,N,19950103,N,0,0,ELECTRICAL SYSTEM:IGNITION,BLOOMSBURG  ,PA,,2-Jul-2026,19950103,,1,"INTERMITTENTLY OWNER HAS PROBLEMS STARTING, VEHICLE HAS DIGITAL DISPLAY WITH EVERYTHING NEEDING TO BE RESET.    TT",EVOQ,N,,N,N,N
88,958118,"Chrysler (FCA US, LLC)",DODGE,SPIRIT,1993,N,19950103,N,0,0,EXTERIOR LIGHTING,BLOOMSBURG  ,PA,,2-Jul-2026,19950103,,1,DRIVERS LIGHTS FLICKER ON/OFF WHEN USED.  TT,EVOQ,N,,N,N,N
89,958122,"Nissan North America, Inc.",NISSAN,MAXIMA,1994,N,19950103,N,0,0,SUSPENSION,TUCSON      ,AZ,JN1HJ01F4RT,2-Jul-2026,19950103,,,THE STRUT WAS BAD THERE IS A NOISE ON THE PASSENGER SIDE DOOR AND THE ENGINE LIGHT MALFUNCTION.  TT,EVOQ,N,,N,N,N
90,958122,"Nissan North America, Inc.",NISSAN,MAXIMA,1994,N,19950103,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,TUCSON      ,AZ,JN1HJ01F4RT,2-Jul-2026,19950103,,,THE STRUT WAS BAD THERE IS A NOISE ON THE PASSENGER SIDE DOOR AND THE ENGINE LIGHT MALFUNCTION.  TT,EVOQ,N,,N,N,N
91,958128,"Chrysler (FCA US, LLC)",DODGE,SHADOW,1990,Y,19941224,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",WILMINGTON  ,DE,1B3XT44KXLN,2-Jul-2026,19950103,,1,"ABS: EXPERIENCED ANTI-LOCK BRAKE FAILURE/EXTENDED STOPPING DISTANCE, RESULTING IN AN ACCIDENT, IMPACT 12:00 POSITION SPEED, 20 MPH.  TT",EVOQ,N,,N,N,N
92,958128,"Chrysler (FCA US, LLC)",DODGE,SHADOW,1990,Y,19940412,N,0,0,SUSPENSION:FRONT,WILMINGTON  ,DE,1B3XT44KXLN,2-Jul-2026,19950103,,1,"MISALIGNMENT, CAUSING VEHICLE TO VEER TO THE CENTER.  *AK",EVOQ,N,,N,N,N
93,958128,"Chrysler (FCA US, LLC)",DODGE,SHADOW,1990,Y,19941117,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,WILMINGTON  ,DE,1B3XT44KXLN,2-Jul-2026,19950103,,1,"ENGINE MOTOR MOUNTS FAILED, RESULTING IN ENGINE NOISE.  *AK",EVOQ,N,,N,N,N
94,958126,"General Motors, LLC",CHEVROLET,BLAZER,1994,N,19941205,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",BLOOMFIELD H,MI,1GNDT13W3R2,2-Jul-2026,19950103,,,"ABS, BRAKE FAILURE WHILE DRIVING WENT OVER BUMP LOST BRAKE EFFECTIVENESS EA94-038.  TT",EVOQ,N,,N,N,N
95,958127,Ford Motor Company,FORD,RANGER,1994,N,,N,0,0,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM,N. LAUDERDAL,FL,,2-Jul-2026,19950103,,,EXHAUST SYSTEM FAILS; PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
96,958131,"Chrysler (FCA US, LLC)",PLYMOUTH,VOYAGER,1989,N,19900510,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,MILPITAS    ,CA,1P4FH5433KX,2-Jul-2026,19950103,,1,TRANSMISSION; PURCHASED VAN BRAND NEW AND TRANSMISSION BLEW.  TT,EVOQ,N,,N,N,N
97,958129,"General Motors, LLC",CHEVROLET,BLAZER,1993,Y,,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",SOUTHGATE   ,MI,,2-Jul-2026,19950103,,,ABS BRAKES; TRUCK DIDN'T RESPOND TO PEDAL TRAVEL. THIS HAS OCCURED FIVE TIMES.  TT,EVOQ,N,,N,N,N
98,958121,"Chrysler (FCA US, LLC)",JEEP,GRAND CHEROKEE,1994,N,19941114,N,0,0,ENGINE AND ENGINE COOLING:COOLING SYSTEM:RADIATOR ASSEMBLY,HONOLULU    ,HI,1J4FX58S9RC,2-Jul-2026,19950103,,1,"RADIATOR LEAKED, EVERYTHING LOCKED UP, WHEN DRIVING IT WAS HARD TO  TURN THE STEERING WHEEL.  TT",EVOQ,N,,N,N,N
99,958121,"Chrysler (FCA US, LLC)",JEEP,GRAND CHEROKEE,1994,N,19941114,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,HONOLULU    ,HI,1J4FX58S9RC,2-Jul-2026,19950103,,1,"PULLEY BROKE OFF, EVERYTHING LOCKED UP, WHEN DRIVING HARD TO TURN THE STEEERING WHEEL.  TT",EVOQ,N,,N,N,N
100,958125,"General Motors, LLC",OLDSMOBILE,ACHIEVA,1993,Y,19940414,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",LAS VEGAS   ,NV,1G3NL14N0PM,2-Jul-2026,19950103,,,ABS BRAKES FAILS TO STOP VEHICLE EFFECTIVELY WHEN APPLIED CAUSING EXTENDED STOPPING. FRONTEND COLLISION AT 45-50MPH. NO INJURIES. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
101,958123,"FBS, INC.",RENOLUX,CHILD SAFETY SEAT,9999,N,19950103,N,0,0,CHILD SEAT,TACOMA      ,WA,,2-Jul-2026,19950103,,1,PROBLEM WITH RENOLUX GT4000 DATED JUNE 1993 CHILD SAFETY SEAT PRIOR TO SERVICE RECALL.  TT  TT,EVOQ,N,,,,
102,958124,Toyota Motor Corporation,TOYOTA,COROLLA,1994,Y,19941128,N,0,0,AIR BAGS:FRONTAL,PHOENIX     ,AZ,,2-Jul-2026,19950103,,,"UPON FRONTAL COLLISION, AIR BAG FAILED TO DEPLOY. VEHICLE CLASSIFIED AS TOTALED. PLEASE DESCRIBE DETAILS.  TT",EVOQ,N,,N,N,N
103,958134,"BMW of North America, LLC",BMW,525,1989,Y,19941230,N,0,0,AIR BAGS:FRONTAL,MONTERO,CA,,2-Jul-2026,19950103,,,WAS IN AN ACCIDENT AND THE AIR BAG DIDN'T DEPLOY.  TT,EVOQ,N,,N,N,N
104,958321,"General Motors, LLC",SATURN,SC,1993,N,19940929,N,0,0,PARKING BRAKE:CONVENTIONAL,SMYRNA      ,GA,1G82E1590P2,2-Jul-2026,19950104,,2,"EMERGENCY BRAKES WILL NOT HOLD EITHER ON HILL OR LEVEL GROUND, VEHICLE WILL ROLL.  TT",EVOQ,N,,N,N,N
105,958320,"General Motors, LLC",CADILLAC,ELDORADO,1986,N,19861201,N,0,0,TIRES:TREAD/BELT,SAN DIEGO   ,CA,,2-Jul-2026,19950104,,1,"TIRE NOT TREADED AND CUPPED PRIOR TO 20,000 MILES.",EVOQ,N,,,,
106,958318,"General Motors, LLC",CHEVROLET,S10,1995,Y,19941214,N,0,0,AIR BAGS:FRONTAL,BYRON       ,CA,1GCCS1440S8,2-Jul-2026,19950104,,,CAR WAS IN AN ACCIDENT AND THE DRIVER SIDE AIR BAG DIDN'T DEPLOY.  TT,EVOQ,N,,N,N,N
107,958272,"Yamaha Motor Corporation, USA",YAMAHA,FZR600,1994,N,,N,0,0,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",PORT CHARLOT,FL,,2-Jul-2026,19950104,,,WHEN ACCELERATING CYCLE WILL STALL WITH NO WARNING. FUEL PUMP PERFORMING ERRATICALLY. PLEASE DESCRIBE DETAIL.  TT,EVOQ,N,,N,N,N
108,958271,Ford Motor Company,FORD,F150,1990,N,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,ROWLAND HTS ,CA,,2-Jul-2026,19950104,,,ELECTRONIC AUTO-TRANSMISSION WILL SHIFT INTO NEUTRAL/HIGH GEAR. PLEASE DISCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
109,958267,"Chrysler (FCA US, LLC)",PLYMOUTH,VOYAGER,1991,Y,19950104,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",LOS GATOS   ,CA,,2-Jul-2026,19950104,,,ABS BRAKES; DRIVER APPLIED BRAKES @ 45 MPH OWNER PUMPED BRAKES WITH NO RESPONSE RESULTING IN ACCIDENT. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
110,958199,"Nissan North America, Inc.",NISSAN,ALTIMA,1994,N,19940301,N,0,0,SUSPENSION:FRONT,ARDSALEYY   ,NY,1N4DU31D9RC,2-Jul-2026,19950104,,,FRONT WHEELS ARE NOT ALIGNED CAUSING ERRATIC DRIVING CONDITION.  TT,EVOQ,N,,N,N,N
111,958190,Mazda Motor Corp.,MAZDA,626,1990,N,19940601,N,0,0,STRUCTURE:BODY:DOOR ,GLENDALE    ,AZ,1YVGD22B4L5,2-Jul-2026,19950104,,1,RIGHT AND REAR DOOR HANDLE FELL OFF DUE TO THE TYPE OF MECHANISMS USED. HIS IS AN ON GOING PROBLEM.  TT,EVOQ,N,,N,N,N
112,958192,"Nissan North America, Inc.",NISSAN,MAXIMA,1986,N,19941217,Y,0,0,ELECTRICAL SYSTEM:IGNITION,GULFPORT    ,MS,,2-Jul-2026,19950104,,,ON COLD START DRIVER HAD DIFFICULTY. SECOND ATTEMPT VEHICLE BEGAN TO SMOKE AND CAUGHT FIRE. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
113,958193,"General Motors, LLC",BUICK,ROADMASTER,1992,Y,19941204,N,1,0,AIR BAGS:FRONTAL,JACKSON     ,TN,1G4BT5370NR,2-Jul-2026,19950104,,1,"CAR WAS IN AN ACCIDENT AND THE PASSENGER'S AIR BAG DIDN'T DEPLOY, RESULTING IN AN INJURY. AK",EVOQ,N,,N,N,N
114,958194,"COSCO, INC.",COSCO,CHILD SAFETY SEAT,9999,N,,N,0,0,CHILD SEAT,OSSIAN      ,IN,,2-Jul-2026,19950104,,,MODEL #02-399EMF DATED 8/11/94. PLASTIC PIECE HAS POKED THROUGH BOTTOM OF CUSHION. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,,,
115,958195,Ford Motor Company,FORD,E-150,1994,N,19940430,N,0,0,STEERING:HYDRAULIC POWER ASSIST SYSTEM,BELLE VERNON,PA,1FDEE14H4RH,2-Jul-2026,19950104,,,POWER STEERING; WHEN DRIVING TO A STOP TRY TO TURN THE STEERING WOULDN'T TURN WHEN CAR IS NOT MOVING AND CAR IS MOVING STEERING IS HARD TO TURN AT LOW SPEED.  T,EVOQ,N,,N,N,N
116,958196,"General Motors, LLC",SATURN,SL,1994,Y,19940103,N,2,0,SEATS:FRONT ASSEMBLY:RECLINER,CHARLOTTE   ,NC,,2-Jul-2026,19950104,,,VEHICLE STRUCK BY ANOTHER VEHICLE TRAVELING 25MPH CAUSING DRIVER AND PASSENGER SEAT TO COLLAPSE. AIR BAG DID NOT DEPLOY.  TT,EVOQ,N,,N,N,N
117,958196,"General Motors, LLC",SATURN,SL,1994,Y,19940103,N,2,0,AIR BAGS:FRONTAL,CHARLOTTE   ,NC,,2-Jul-2026,19950104,,,VEHICLE STRUCK BY ANOTHER VEHICLE TRAVELING 25MPH CAUSING DRIVER AND PASSENGER SEAT TO COLLAPSE. AIR BAG DID NOT DEPLOY.  TT,EVOQ,N,,N,N,N
118,958197,Ford Motor Company,FORD,RANGER,1994,N,19940912,N,0,0,SUSPENSION:REAR,KINGSPORT   ,TN,1FTCR14X1RP,2-Jul-2026,19950104,,,REAR END OF VEHICLE VIBRATES SEVERELY WHILE DRIVING 45 MPH; HARD TO CONTROL/HOLD VEHICLE DOWN.  TT,EVOQ,N,,N,N,N
119,958198,Ford Motor Company,MERCURY,SABLE,1993,N,19940801,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,ROCKVILLE   ,NY,1MECM55UXPA,2-Jul-2026,19950104,,,TRANSMISSION; LOCK UP HESITATE WHEN DRIVING ON HIGHWAY.  TT,EVOQ,N,,N,N,N
120,958208,Toyota Motor Corporation,TOYOTA,CAMRY,1991,N,19930104,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,BLOOMFIELD  ,CT,4T1SV21E3MU,2-Jul-2026,19950104,,,TRAVELING 45 MPH STOPPED A LIGHT PROCEED TO DESTINATION TRANSMISSION STUCK IN GEAR. THIS IS THE FOURTH INCIDENT.  TT,EVOQ,N,,N,N,N
121,958200,"Chrysler (FCA US, LLC)",PLYMOUTH,VOYAGER,1991,N,19940901,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,DEERPARK    ,NY,2P4GH4539MR,2-Jul-2026,19950104,,,TRANSMISSION; OVERDRIVE FAILURE PURCHASE VAN USED.  TT,EVOQ,N,,N,N,N
122,958201,Ford Motor Company,MERCURY,GRAND MARQUIS,1992,N,19940701,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",BONITA SPRIN,FL,,2-Jul-2026,19950104,,,"BRAKE SYSTEM FAILURE, DISK ROTORS WEARING OUT PREMATURELY.  TT",EVOQ,N,,N,N,N
123,958202,"Chrysler (FCA US, LLC)",DODGE,SPIRIT,1994,N,19941229,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,BEDFORD     ,OH,3B3AA46K2RT,2-Jul-2026,19950104,,1,TRANSFER GEARS ON THE TRANSMISSION NEED TO BE REPLACED.  TT,EVOQ,N,,N,N,N
124,958203,"General Motors, LLC",BUICK,REGAL,1986,Y,19941228,N,0,0,VEHICLE SPEED CONTROL,WILLIAMVILLE,NY,,2-Jul-2026,19950104,,,CAR WAS RUN IN PARK PUT CAR IN REVERSE IT ACCELERATED AND HIT FOUR CARS.  TT,EVOQ,N,,N,N,N
125,958204,"General Motors, LLC",OLDSMOBILE,CUTLASS,1985,N,19950103,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,CUIAHOGA FAL,OH,1G3GM47A3FH,2-Jul-2026,19950104,,1,"TRANSMISSION FAILED AFTER SHORT AMOUNT OF TIME, ONLY 45K.  TT",EVOQ,N,,N,N,N
126,958204,"General Motors, LLC",OLDSMOBILE,CUTLASS,1985,N,19950103,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,CUIAHOGA FAL,OH,1G3GM47A3FH,2-Jul-2026,19950104,,1,REPLACED ENGINE HEAD GASKETS.  *AK,EVOQ,N,,N,N,N
127,958204,"General Motors, LLC",OLDSMOBILE,CUTLASS,1985,N,19950102,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION:TORQUE CONVERTER,CUIAHOGA FAL,OH,1G3GM47A3FH,2-Jul-2026,19950104,,1,REPLACED TORQUE CONVERTER.   *AK,EVOQ,N,,N,N,N
128,958205,"General Motors, LLC",GMC,SUBURBAN,1994,N,,N,0,0,UNKNOWN OR OTHER,STOCKTON    ,CA,,2-Jul-2026,19950104,,,STARCRAFT PACKAGE W/FENDER AND SIDE BOARD. OWNER CAN'T USE CHAINS. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
129,958206,"General Motors, LLC",CHEVROLET,BLAZER,1993,N,19940901,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",WHITTIER    ,CA,,2-Jul-2026,19950104,,,"ABS, BRAKE FAILURE IN WET WEATHER  LOCKUP OF BRAKES, TO UNLOCK HIT PEDAL REAL HARD, EA94-038 ACTIVE.  TT",EVOQ,N,,N,N,N
130,958207,"Nissan North America, Inc.",NISSAN,SENTRA,1992,Y,19950104,N,1,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",AUGUSTA     ,GA,JN1EB31P2NU,2-Jul-2026,19950104,,,AT 35 MPH ANTI LOCK BRAKES LOCK UP.  TT,EVOQ,N,,N,N,N
131,958217,"Chrysler (FCA US, LLC)",JEEP,CHEROKEE,1994,N,19940601,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,DALTON      ,ME,1J4FJ68F3RL,2-Jul-2026,19950104,,,PURCHASE CAR BRAND NEW CAR VIBRATE AND A NOISE COMING FROM THE TRANSMISSION.  TT,EVOQ,N,,N,N,N
132,958209,Ford Motor Company,MERCURY,SABLE,1992,N,19941130,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,MOON TOWNSHI,PA,1MECM5342NG,2-Jul-2026,19950104,,1,AUTO TRANSSMISSION FAILURE AT 68K.  TT,EVOQ,N,,N,N,N
133,958210,Mazda Motor Corp.,MAZDA,MX-5 MIATA,1991,Y,19911126,N,1,0,EQUIPMENT:ELECTRICAL:RADIO/TAPE DECK/CD ETC.,JEFFERSON CI,MO,,2-Jul-2026,19950104,,,DURING AN ACCIDENT DRIVER SUSTAINED SEVERE HEAD TRAUMA DUE TO SPEAKER INSTALLED IN HEAD REST.  TT,EVOQ,N,,N,N,N
134,958211,"Chrysler (FCA US, LLC)",DODGE,NEON,1995,N,19950103,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION:PARK/NEUTRAL START INTERLOCK SWITCH,CLARKSTON   ,MI,,2-Jul-2026,19950104,,,CAR CAN BE SHIFTED INTO LOWER GEARS WITHOUT HAVING TO PUSH SHIFT RELEASE BUTTON.  TT,EVOQ,N,,N,N,N
135,958213,"General Motors, LLC",SATURN,SL,1993,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:ABS WARNING LIGHT",COLLINGSWOOD,NJ,,2-Jul-2026,19950104,,,ABS BRAKES AND TRACTION LIGHT REMAIN ON. OWNERS MANUAL AND MANUFACTURER STATES LIGHT SHOULD GO OFF. BRAKES MAKE CLICKING SOUND.  TT,EVOQ,N,,N,N,N
136,958214,Toyota Motor Corporation,TOYOTA,CAMRY,1994,N,19950103,N,0,0,"VISIBILITY:GLASS, SIDE/REAR",BROWNSVILLE ,TX,,2-Jul-2026,19950104,,,WINDOWS SHATTERED INWARD TOWARD PASSENGERS FOR NO APPARENT REASON.  TT,EVOQ,N,,N,N,N
137,958215,"General Motors, LLC",GMC,SAFARI,1994,N,19940417,Y,0,0,ELECTRICAL SYSTEM:WIRING,ROCHESTER   ,NY,1GKEL19W7PB,2-Jul-2026,19950104,,,HAD THE VEHICLE 12 HOURS WHEN ELECTRICAL FIRE DESTROYED IT.  TT,EVOQ,N,,N,N,N
138,958216,"General Motors, LLC",CHEVROLET,CAVALIER,1991,N,19941201,N,0,0,ELECTRICAL SYSTEM:IGNITION,LANHAM      ,MD,1G1JC14G5MJ,2-Jul-2026,19950104,,,DISTRIBUTOR BECOMES WET AND FAILS.  TT,EVOQ,N,,N,N,N
139,958226,"General Motors, LLC",CHEVROLET,S10,1993,Y,19950102,N,0,0,VEHICLE SPEED CONTROL,WRENTHAM    ,MA,1GCCS19Z3P0,2-Jul-2026,19950104,,1,AUTO-TRAN: WHILE PULLING INTO PARKING PLACE; APPLIED BRAKES; ENGINE ACCELERATED; LURCHED FORWARD; HIT WALL OF BUILDING; NO WARNING.  TT,EVOQ,N,,N,N,N
140,958218,Mazda Motor Corp.,MAZDA,626,1990,N,19941212,N,0,0,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,GLENDALE    ,AZ,1YVGD22B4L5,2-Jul-2026,19950104,,1,REAR DOOR LATCHES DO NOT STAY SECURE.  TT,EVOQ,N,,N,N,N
141,958219,"General Motors, LLC",CHEVROLET,CHEVROLET TRUCK,1992,N,19950104,N,0,0,VISIBILITY:REARVIEW MIRRORS/DEVICES:EXTERIOR,PASADENA    ,TX,1GCDC14Z4NZ,2-Jul-2026,19950104,,1,"REARVIEW MIRROR POORLY DESIGNED, OTHER VEHICLES APPEAR TO BE FAR BEHIND YOU WHEN IN REALITY THEY ARE EXTREMELY CLOSE.   *AKW",EVOQ,N,,N,N,N
142,958220,"Chrysler (FCA US, LLC)",EAGLE,VISION,1993,N,19950103,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,MOUNDSVILLE ,WV,,2-Jul-2026,19950104,,,TRANSMISSION STICKS BETWEEN GEARS WHILE DRIVING CAUSING AN ODOR INSIDE VEHICLE.  TT,EVOQ,N,,N,N,N
143,958221,"Chrysler (FCA US, LLC)",DODGE,RAM 3500,1993,N,19950103,N,0,0,EXTERIOR LIGHTING:HEADLIGHTS:SWITCH,SOMMERSET   ,CA,3B7MM33C4PM,2-Jul-2026,19950104,,4,HEADLIGHT SWITCH HAS GONE OUT THREE TIMES.  TT,EVOQ,N,,N,N,N
144,958222,"Chrysler (FCA US, LLC)",DODGE,DYNASTY,1988,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",FRESNO      ,CA,,2-Jul-2026,19950104,,,ABS BRAKES; WHEN APPLYING BRAKES EXCESSIVE EFFORT IS NECESSARY TO TRY TO STOP. SYSTEM REPLACED SEVERAL TIMES. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
145,958223,Toyota Motor Corporation,TOYOTA,COROLLA,1993,Y,19950103,N,1,0,AIR BAGS:FRONTAL,HOUSTON     ,TX,JT2AE04E8T0,2-Jul-2026,19950104,,,"FRONTAL COLLISION IMPACT 12:00 SPEED 40 MPH, AIR BAG DEPLOYED INCLUDING BURNS TO THE FACE.  TT",EVOQ,N,,N,N,N
146,958224,"General Motors, LLC",SATURN,SL,1994,N,19950101,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",GROTON      ,MA,1G8ZK5571RZ,2-Jul-2026,19950104,,7,"BRAKE FAILURE OF DISC BRAKE AND WARP BRAKES LOW BRAKE PRESSURE AND EXTENDED STOPPING DISTANCE, ALSO BRAKES VIBRATE.   TT",EVOQ,N,,N,N,N
147,958224,"General Motors, LLC",SATURN,SL,1994,N,19950101,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",GROTON      ,MA,1G8ZK5571RZ,2-Jul-2026,19950104,,7,BRAKE FAILURE OF DISC BRAKE AND WARP BRAKES LOW BRAKE PRESSURE AND EXTENDED STOPPING DISTANCE.  TT,EVOQ,N,,N,N,N
148,958225,"General Motors, LLC",BUICK,RIVIERA,1989,N,19941230,N,0,0,VEHICLE SPEED CONTROL,MALTA       ,NY,,2-Jul-2026,19950104,,,CRUISE CONTROL ACTIVATED VEHICLE SURGED AT HIGH RATE OF SPEED.  TT,EVOQ,N,,N,N,N
149,958235,"Mitsubishi Motors North America, Inc.",MITSUBISHI,MIRAGE,1994,N,19940929,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",DECATUR     ,GA,JA3EA21A8RU,2-Jul-2026,19950104,,,FAULTY BRAKE CALIPERS. THIS IS THE FOURTH OCCURANCE.  TT,EVOQ,N,,N,N,N
150,958227,"General Motors, LLC",CHEVROLET,CAVALIER,1993,N,19920114,N,0,0,SEATS,CONSHOHOCKEN,PA,1G1JC1443P7,2-Jul-2026,19950104,,1,"DRIVER AND PASSENAGER SEAT IS NOT BOLTED DOWN TO THE FLOOR SECURELY, RESULTING IN SEAT TILTING, DEALER CAN NOT LOCATE PROBLEM.  TT",EVOQ,N,,N,N,N
151,958227,"General Motors, LLC",CHEVROLET,CAVALIER,1993,N,19930219,N,0,0,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE,CONSHOHOCKEN,PA,1G1JC1443P7,2-Jul-2026,19950104,,1,NOISY MUFFLER.   *AK,EVOQ,N,,N,N,N
152,958227,"General Motors, LLC",CHEVROLET,CAVALIER,1993,N,19931008,N,0,0,INTERIOR LIGHTING,CONSHOHOCKEN,PA,1G1JC1443P7,2-Jul-2026,19950104,,1,"DOME LIGHTS AT NIGHT,, REPLACED SWITCH.   *AK",EVOQ,N,,N,N,N
